37690,0.5,0.5,0.45,0.49,15600,0.49
37687,0.55,0.55,0.41,0.51,65000,0.51
37686,0.52,0.54,0.51,0.53,25800,0.53
37685,0.54,0.54,0.5,0.53,40900,0.53
37684,0.55,0.55,0.48,0.52,4000,0.52
37683,0.49,0.54,0.49,0.51,29700,0.51
37680,0.51,0.52,0.48,0.48,25900,0.48
37679,0.49,0.53,0.48,0.52,11400,0.52
37678,0.53,0.53,0.48,0.48,19500,0.48
37677,0.54,0.54,0.49,0.5,24900,0.5
37676,0.5,0.54,0.48,0.51,21800,0.51
37673,0.44,0.54,0.43,0.48,280000,0.48
37672,0.48,0.48,0.44,0.45,143400,0.45
37671,0.55,0.55,0.45,0.48,198700,0.48
37670,0.55,0.58,0.51,0.55,91100,0.55
37666,0.57,0.58,0.5,0.52,51100,0.52
37665,0.51,0.53,0.49,0.49,72600,0.49
37664,0.66,0.66,0.51,0.54,172400,0.54
37663,0.77,0.77,0.55,0.59,163700,0.59
37662,0.84,0.84,0.66,0.67,94100,0.67
37659,0.89,0.89,0.71,0.82,139300,0.82
37658,0.79,0.84,0.62,0.78,483000,0.78
37657,0.58,0.6,0.56,0.59,24000,0.59
37656,0.55,0.6,0.49,0.55,26700,0.55
37655,0.48,0.56,0.48,0.55,16800,0.55
37652,0.47,0.47,0.42,0.45,15100,0.45
37651,0.5,0.5,0.46,0.49,11800,0.49
37650,0.55,0.57,0.45,0.5,16500,0.5
37649,0.55,0.63,0.49,0.57,26400,0.57
37648,0.53,0.58,0.52,0.57,6400,0.57
37645,0.6,0.6,0.37,0.53,30600,0.53
37644,0.58,0.62,0.54,0.62,28200,0.62
37643,0.61,0.63,0.56,0.56,80600,0.56
37642,0.48,0.62,0.46,0.61,54000,0.61
37638,0.6,0.6,0.5,0.51,64100,0.51
37637,0.59,0.6,0.52,0.54,73000,0.54
37636,0.44,0.59,0.36,0.58,162600,0.58
37635,0.43,0.43,0.39,0.43,80200,0.43
37634,0.39,0.42,0.39,0.4,48600,0.4
37631,0.45,0.46,0.37,0.38,125800,0.38
37630,0.48,0.48,0.42,0.46,55200,0.46
37629,0.38,0.42,0.37,0.42,67300,0.42
37628,0.4,0.4,0.36,0.37,9600,0.37
37627,0.39,0.4,0.34,0.35,71900,0.35
37624,0.4,0.4,0.3,0.39,67400,0.39
37623,0.4,0.42,0.35,0.39,22900,0.39
37621,0.35,0.42,0.33,0.42,25900,0.42
37620,0.4,0.41,0.37,0.37,2300,0.37
37617,0.39,0.41,0.39,0.41,11600,0.41
37616,0.39,0.41,0.36,0.41,25500,0.41
37614,0.39,0.4,0.35,0.38,11500,0.38
37613,0.37,0.4,0.33,0.33,15600,0.33
37610,0.38,0.39,0.31,0.33,22500,0.33
37609,0.42,0.43,0.29,0.38,46800,0.38
37608,0.42,0.45,0.4,0.41,44400,0.41
37607,0.5,0.53,0.39,0.42,153500,0.42
37606,0.55,0.62,0.49,0.53,89500,0.53
37603,0.55,0.55,0.51,0.51,25600,0.51
37602,0.54,0.59,0.53,0.53,95500,0.53
37601,0.58,0.59,0.49,0.5,187600,0.5
37600,0.7,0.7,0.59,0.62,77800,0.62
37599,0.86,0.88,0.7,0.7,28000,0.7
37596,0.94,0.97,0.86,0.86,14100,0.86
37595,0.83,0.83,0.83,0.83,0,0.83
37594,0.88,0.88,0.75,0.83,63700,0.83
37593,1.12,1.14,0.82,0.82,30500,0.82
37592,1.04,1.25,1,1.11,117300,1.11
37589,0.74,1.22,0.74,1.01,36100,1.01
37587,0.5,0.74,0.5,0.74,69900,0.74
37586,0.46,0.54,0.46,0.54,26100,0.54
37585,0.46,0.48,0.42,0.46,60900,0.46
37582,0.43,0.43,0.4,0.42,62000,0.42
37581,0.44,0.45,0.4,0.42,55100,0.42
37580,0.53,0.53,0.4,0.41,57800,0.41
37579,0.54,0.54,0.46,0.47,43700,0.47
37578,0.51,0.54,0.48,0.48,49100,0.48
37575,0.52,0.57,0.5,0.53,27700,0.53
37574,0.59,0.6,0.5,0.5,75200,0.5
37573,0.56,0.57,0.48,0.48,40500,0.48
37572,0.62,0.65,0.54,0.56,39000,0.56
37571,0.7,0.7,0.58,0.62,17000,0.62
37568,0.69,0.7,0.65,0.65,51500,0.65
37567,0.75,0.75,0.69,0.69,23100,0.69
37566,0.73,0.83,0.66,0.7,54100,0.7
37565,0.72,0.72,0.65,0.68,9700,0.68
37564,0.72,0.74,0.72,0.72,4800,0.72
37561,0.74,0.74,0.58,0.7,5000,0.7
37560,0.74,0.74,0.72,0.72,9000,0.72
37559,0.7,0.76,0.7,0.72,9400,0.72
37558,0.73,0.74,0.68,0.68,9700,0.68
37557,0.86,0.86,0.46,0.5,38300,0.5
37554,0.86,0.86,0.86,0.86,3200,0.86
37553,0.96,0.96,0.8,0.9,16100,0.9
37552,0.98,0.98,0.81,0.95,30000,0.95
37551,0.99,1,0.9,0.97,8000,0.97
37550,0.88,0.88,0.88,0.88,0,0.88
37547,0.84,0.95,0.84,0.88,16800,0.88
37546,1.05,1.05,0.84,0.84,16800,0.84
37545,1.2,1.2,1.01,1.02,18600,1.02
37544,0.99,1.2,0.64,1.2,8600,1.2
37543,1.12,1.12,1.09,1.09,3100,1.09
37540,1.25,1.25,1.1,1.25,11900,1.25
37539,1.3,1.3,1.25,1.3,7600,1.3
37538,1.54,1.54,1.33,1.4,10900,1.4
37537,1.57,1.57,1.47,1.55,1100,1.55
37536,1.59,1.59,1.59,1.59,3100,1.59
37533,1.6,1.6,1.6,1.6,0,1.6
37532,1.6,1.6,1.6,1.6,0,1.6
37531,1.78,1.78,1.6,1.6,3000,1.6
37530,1.82,1.83,1.82,1.83,1000,1.83
37529,1.8,1.8,1.8,1.8,0,1.8
37526,1.53,1.8,1.53,1.8,4100,1.8
37525,1.83,1.83,1.82,1.82,900,1.82
37524,1.86,1.86,1.56,1.86,6400,1.86
37523,1.61,1.77,1.61,1.75,13700,1.75
37522,1.74,1.74,1.42,1.6,2600,1.6
37519,1.67,1.78,1.6,1.78,20100,1.78
37518,1.69,1.69,1.6,1.6,16900,1.6
37517,1.56,1.64,1.56,1.64,6100,1.64
37516,1.54,1.65,1.54,1.6,14200,1.6
37515,1.35,1.5,1.25,1.49,29400,1.49
37512,1.4,1.4,1.31,1.35,1800,1.35
37511,1.47,1.47,1.1,1.34,18500,1.34
37510,1.56,1.58,1.42,1.42,1400,1.42
37509,1.58,1.61,1.49,1.58,2600,1.58
37508,1.68,1.71,1.52,1.62,6900,1.62
37505,1.73,1.8,1.24,1.73,2000,1.73
37504,1.75,1.75,1.73,1.73,500,1.73
37503,1.78,1.8,1.78,1.8,1700,1.8
37502,1.77,1.78,1.74,1.74,4400,1.74
37498,1.83,1.83,1.81,1.81,1500,1.81
37497,1.85,1.85,1.81,1.81,1400,1.81
37496,1.85,1.85,1.65,1.68,7200,1.68
37495,1.91,1.91,1.61,1.65,11100,1.65
37494,1.95,2.02,1.89,1.89,9400,1.89
37491,1.86,2.02,1.86,1.95,5200,1.95
37490,1.97,1.97,1.7,1.71,6500,1.71
37489,2.16,2.3,1.76,1.96,32800,1.96
37488,2.37,2.48,2.11,2.36,42900,2.36
37487,2.88,2.88,2.36,2.8,4300,2.8
37484,2.42,2.69,2.32,2.32,17300,2.32
37483,2.28,2.38,2.28,2.38,200,2.38
37482,2.26,2.35,2.26,2.31,1400,2.31
37481,2.31,2.35,2.25,2.25,3600,2.25
37480,2.54,2.62,2.31,2.39,15200,2.39
37477,2.3,2.7,2.3,2.68,7400,2.68
37476,2.26,2.35,2,2.04,8100,2.04
37475,2.5,2.5,2.19,2.25,6600,2.25
37474,2.45,2.45,2.2,2.2,1700,2.2
37473,2.6,2.68,2.26,2.49,11700,2.49
37470,3.02,3.27,2.25,2.94,2400,2.94
37469,3,3,3,3,0,3
37468,3,3.01,3,3,4200,3
37467,2.96,3,2.15,2.9,65500,2.9
37466,3,3,2.9,2.9,9000,2.9
37463,3.1,3.1,2.9,2.9,10000,2.9
37462,3.02,3.02,2.17,2.8,24900,2.8
37461,3.02,3.02,2.97,2.97,2800,2.97
37460,3.27,3.27,3,3.02,2400,3.02
37459,3.65,3.65,3.35,3.35,1700,3.35
37456,3.8,3.8,3.65,3.75,1900,3.75
37455,4.25,4.25,3.85,3.85,9500,3.85
37454,4.3,4.3,4,4,2000,4
37453,4.35,4.35,4.3,4.3,1200,4.3
37452,4.49,4.49,4.3,4.3,10800,4.3
37449,4.6,4.68,4.5,4.65,4700,4.65
37448,4.5,4.75,4.5,4.75,24600,4.75
37447,4.63,4.63,4.49,4.49,2400,4.49
37446,4.5,4.74,4.5,4.74,1000,4.74
37445,4.16,4.4,4.16,4.4,1100,4.4
37442,4.16,4.16,4.16,4.16,100,4.16
37440,4.45,4.45,4.45,4.45,0,4.45
37439,4.45,4.45,4.45,4.45,500,4.45
37438,4.21,4.21,4.16,4.16,500,4.16
37435,4.21,4.21,4.21,4.21,1000,4.21
37434,4.35,4.35,4.35,4.35,100,4.35
37433,4.61,4.65,4.61,4.65,2700,4.65
37432,4.75,5,4.7,4.8,11800,4.8
37431,4.35,4.72,4.25,4.72,7000,4.72
37428,4.2,4.7,4.2,4.6,23300,4.6
37427,4.05,4.2,3.26,4.1,5800,4.1
37426,4,4.2,3.48,4.2,6000,4.2
37425,4.22,4.22,4.1,4.1,3000,4.1
37424,4.5,4.5,4.22,4.25,11900,4.25
37421,4.05,4.67,4.05,4.6,16300,4.6
37420,3.9,4.34,3.8,4.34,15500,4.34
37419,4.05,4.2,4.05,4.2,1500,4.2
37418,4.09,4.1,4.04,4.05,8700,4.05
37417,3.9,4,3.8,4,3500,4
37414,3.82,4.05,3.7,3.98,18400,3.98
37413,3.74,4.44,3.69,4.06,23000,4.06
37412,3.1,3.9,3.1,3.9,16100,3.9
37411,3.12,3.12,3.1,3.1,1100,3.1
37410,3.2,3.2,3.2,3.2,1000,3.2
37407,3.3,3.4,3.3,3.4,1100,3.4
37406,3.3,3.3,3.3,3.3,2000,3.3
37405,3.11,3.3,3,3.3,1100,3.3
37404,3.1,3.1,3.1,3.1,200,3.1
37400,3.34,3.39,3.34,3.39,500,3.39
37399,3,3.34,3,3.34,5300,3.34
37398,3.25,3.25,3.25,3.25,2000,3.25
37397,3.28,3.28,3.28,3.28,500,3.28
37396,3.3,3.3,3.3,3.3,0,3.3
37393,3.34,3.34,3.3,3.3,500,3.3
37392,2.96,3.45,2.96,3.34,5500,3.34
37391,3,3,3,3,1200,3
37390,3,3.45,3,3,7100,3
37389,2.91,3,2.66,3,600,3
37386,2.9,2.9,2.9,2.9,0,2.9
37385,2.9,2.9,2.9,2.9,400,2.9
37384,3,3,3,3,0,3
37383,3,3,3,3,3900,3
37382,2.98,2.98,2.98,2.98,0,2.98
37379,2.98,2.98,2.98,2.98,200,2.98
37378,2.76,2.76,2.76,2.76,0,2.76
37377,2.75,2.76,2.75,2.76,1100,2.76
37376,3.25,3.25,2.75,2.75,500,2.75
37375,3.1,3.5,2.98,3.45,6600,3.45
37372,2.8,3.1,2.7,2.7,2400,2.7
37371,2.9,2.9,2.9,2.9,1000,2.9
37370,2.9,2.9,2.83,2.83,600,2.83
37369,3.1,3.1,2.95,2.95,900,2.95
37368,3.11,3.2,2.65,3,4700,3
37365,3.15,3.15,3.15,3.15,1000,3.15
37364,3.15,3.16,3.15,3.15,1100,3.15
37363,3.3,3.36,3.15,3.15,10900,3.15
37362,3.67,3.75,3.3,3.3,13300,3.3
37361,3.7,3.85,3.65,3.65,2600,3.65
37358,3.65,3.65,3.65,3.65,0,3.65
37357,3.45,3.75,3.45,3.65,1500,3.65
37356,3.55,3.55,3.55,3.55,0,3.55
37355,3.55,3.55,3.55,3.55,0,3.55
37354,3.55,3.55,3.55,3.55,0,3.55
37351,3.55,3.55,3.55,3.55,0,3.55
37350,3.4,3.55,3.4,3.55,300,3.55
37349,3.55,3.55,3.5,3.5,400,3.5
37348,3.55,3.55,3.55,3.55,0,3.55
37347,3.55,3.55,3.55,3.55,1300,3.55
37343,3.9,3.9,3.9,3.9,200,3.9
37342,3.48,4,3.47,3.75,4700,3.75
37341,3.5,3.5,3.5,3.5,200,3.5
37340,3.51,3.51,3.12,3.12,500,3.12
37337,2.93,3.51,2.78,3.51,1000,3.51
37336,3.75,3.75,3.15,3.23,2500,3.23
37335,3.75,3.75,3.75,3.75,0,3.75
37334,3.75,3.75,3.75,3.75,0,3.75
37333,3.75,3.75,3.75,3.75,100,3.75
37330,4,4.25,4,4.05,2800,4.05
37329,3.99,4,3.6,4,8200,4
37328,3.95,4.05,3.47,3.99,22500,3.99
37327,3.7,3.7,3.7,3.7,100,3.7
37326,3.47,3.95,3.47,3.95,1100,3.95
37323,3.47,3.5,3.47,3.47,1700,3.47
37322,3.55,3.55,3.55,3.55,0,3.55
37321,3.5,3.75,3.45,3.55,1400,3.55
37320,3.45,3.45,3.45,3.45,0,3.45
37319,3.65,3.65,3.45,3.45,1000,3.45
37316,3.77,3.89,3.56,3.89,2700,3.89
37315,4,4,4,4,0,4
37314,4,4,3.85,4,8800,4
37313,3.85,3.9,3.8,3.8,6100,3.8
37312,3.9,4,3.85,3.85,1500,3.85
37309,3.9,3.9,3.9,3.9,100,3.9
37308,3.9,3.9,3.9,3.9,300,3.9
37307,3.45,3.95,3.45,3.95,300,3.95
37306,3.82,3.95,3,3.3,2000,3.3
37302,4,4,4,4,0,4
37301,4,4,4,4,200,4
37300,4,4,3.51,3.82,2900,3.82
37299,4.2,4.25,4.2,4.25,3500,4.25
37298,4.3,4.3,4.2,4.2,1600,4.2
37295,4.25,4.38,4.25,4.29,4500,4.29
37294,4.25,4.25,4.1,4.24,1000,4.24
37293,4.92,4.92,3.61,4.25,9100,4.25
37292,4.39,4.59,4.39,4.55,6100,4.55
37291,3.6,4.49,3.6,3.61,2100,3.61
37287,4.35,4.35,4.1,4.1,2500,4.1
37286,4.32,4.32,4.32,4.32,0,4.32
37285,4.32,4.32,4.32,4.32,0,4.32
37284,4.32,4.32,4.32,4.32,0,4.32
37281,4.32,4.32,4.32,4.32,0,4.32
37280,4.5,4.5,4.32,4.32,4900,4.32
37279,4.5,4.5,4.5,4.5,3000,4.5
37278,4.34,4.5,4.3,4.3,1900,4.3
37274,4.1,4.3,4.1,4.28,1600,4.28
37273,4.65,4.98,4,4.98,2700,4.98
37272,4.5,5,4.15,4.98,4400,4.98
37271,4.36,4.4,4.15,4.3,7000,4.3
37270,3.9,4.15,3.9,4.15,1200,4.15
37267,3.95,3.95,3.85,3.85,1100,3.85
37266,3.75,4,3.7,4,8500,4
37265,3.7,3.7,3.55,3.7,5900,3.7
37264,3.7,3.7,3.7,3.7,0,3.7
37263,3.5,3.7,3.5,3.7,2800,3.7
37260,3.7,3.7,3.4,3.4,5100,3.4
37259,3.7,3.7,3.7,3.7,200,3.7
37258,3.65,3.7,3.55,3.7,1200,3.7
37256,3.25,4,3.25,3.7,5800,3.7
37253,4,4.05,3.55,3.7,7700,3.7
37252,3.25,4,3.25,3.5,2000,3.5
37251,3.25,3.25,3.25,3.25,400,3.25
37249,2.51,3.1,2.51,3.1,5100,3.1
37246,3,3.15,2.4,2.85,12600,2.85
37245,2.85,3,2.55,3,5000,3
37244,2.9,3,2.9,3,6600,3
37243,2.8,3,2.8,3,6000,3
37242,2.99,2.99,2.8,2.99,2400,2.99
37239,2.75,2.99,2.75,2.99,5700,2.99
37238,2.3,2.95,2.3,2.31,2900,2.31
37237,2.95,2.95,2.95,2.95,100,2.95
37236,2.75,2.95,2.75,2.95,3500,2.95
37235,2.75,2.75,2.75,2.75,600,2.75
37232,2.65,2.65,2.65,2.65,0,2.65
37231,2.65,2.65,2.65,2.65,200,2.65
37230,2.95,2.95,2.95,2.95,300,2.95
37229,2.65,2.65,2.65,2.65,1300,2.65
37228,2.97,2.99,2.7,2.7,1800,2.7
37225,2.95,3.12,2.95,3,5900,3
37224,2.99,2.99,2.87,2.95,2100,2.95
37223,2.99,2.99,2.25,2.6,7600,2.6
37222,2.9,2.99,2.9,2.9,1100,2.9
37221,2.7,2.74,1.9,2.25,2500,2.25
37218,2.99,2.99,2.99,2.99,0,2.99
37216,2.9,2.99,2.9,2.99,4700,2.99
37215,2.2,2.88,2.2,2.88,9200,2.88
37214,2.99,2.99,2.45,2.5,4100,2.5
37211,2.99,2.99,2.99,2.99,500,2.99
37210,2.31,2.31,2.31,2.31,0,2.31
37209,2.2,2.31,2.2,2.31,400,2.31
37208,2.77,2.77,2,2,1600,2
37207,2.75,2.75,2.75,2.75,0,2.75
37204,2.75,2.75,2.75,2.75,500,2.75
37203,2.75,2.75,2.75,2.75,0,2.75
37202,2.75,2.75,2.75,2.75,0,2.75
37201,2.99,2.99,2.75,2.75,500,2.75
37200,2.99,2.99,2.99,2.99,3800,2.99
37197,2.75,2.95,2.75,2.95,4200,2.95
37196,2.55,2.55,2.55,2.55,300,2.55
37195,2.5,2.5,2.5,2.5,0,2.5
37194,2.75,2.75,2.5,2.5,2000,2.5
37193,2.52,2.52,2.52,2.52,200,2.52
37190,2.75,2.75,2.65,2.65,5200,2.65
37189,2.3,2.3,2.3,2.3,0,2.3
37188,2.4,2.4,2.3,2.3,1200,2.3
37187,2.4,2.4,2.2,2.2,400,2.2
37186,2.4,2.4,2.4,2.4,0,2.4
37183,2.4,2.4,2.4,2.4,0,2.4
37182,2.4,2.4,2.4,2.4,100,2.4
37181,2.75,2.75,2.75,2.75,0,2.75
37180,2.75,2.75,2.75,2.75,0,2.75
37179,2.75,2.75,2.75,2.75,0,2.75
37176,2.75,2.75,2.75,2.75,0,2.75
37175,2.75,2.75,2.75,2.75,0,2.75
37174,2.75,2.75,2.75,2.75,0,2.75
37173,2.75,2.75,2.75,2.75,200,2.75
37172,2.5,2.5,2.5,2.5,2500,2.5
37169,2.5,2.5,2.5,2.5,0,2.5
37168,2.5,2.5,2.5,2.5,500,2.5
37167,2.6,2.6,2.5,2.5,3100,2.5
37166,2.6,2.6,2.6,2.6,400,2.6
37165,2.6,2.6,2.6,2.6,200,2.6
37162,2.55,2.55,2.55,2.55,0,2.55
37161,2.55,2.55,2.55,2.55,300,2.55
37160,2.45,2.45,2.45,2.45,0,2.45
37159,3,3,2.45,2.45,2000,2.45
37158,2.66,2.66,2.66,2.66,0,2.66
37155,3.16,3.16,1.59,2.66,5900,2.66
37154,3.16,3.18,3.16,3.17,1500,3.17
37153,3.31,3.4,3.16,3.2,2700,3.2
37152,3.31,3.31,3.31,3.31,0,3.31
37151,3.48,3.48,3.31,3.31,600,3.31
37144,3.25,3.25,3.25,3.25,100,3.25
37141,3.29,3.39,3.25,3.25,2200,3.25
37140,3.18,3.18,3.18,3.18,200,3.18
37139,3.02,3.02,3.02,3.02,3000,3.02
37138,3.3,3.38,3.2,3.23,10500,3.23
37134,3,3.3,2.8,3.2,9300,3.2
37133,3.25,3.25,3,3.19,3500,3.19
37132,3.1,3.1,3.1,3.1,0,3.1
37131,3.1,3.1,3.1,3.1,200,3.1
37130,3,3,3,3,0,3
37127,3.5,3.5,3,3,4400,3
37126,3.5,3.5,3.5,3.5,200,3.5
37125,3.7,3.8,3.7,3.75,3600,3.75
37124,3.69,3.7,3.5,3.5,5500,3.5
37123,3.15,3.15,3,3.05,1500,3.05
37120,3.1,3.1,3.1,3.1,900,3.1
37119,3.75,3.75,3.26,3.6,700,3.6
37118,2,3.25,2,3.1,23600,3.1
37117,4,4,4,4,0,4
37116,4,4,4,4,0,4
37113,3.01,4,3.01,4,700,4
37112,3.15,3.15,3.15,3.15,100,3.15
37111,4,4,4,4,0,4
37110,4,4,4,4,1500,4
37109,4.23,4.24,3.35,3.35,2200,3.35
37106,3.5,3.5,3.35,3.35,4500,3.35
37105,3.21,3.21,3.21,3.21,3200,3.21
37104,3.25,3.25,3.25,3.25,0,3.25
37103,3.25,3.25,3.25,3.25,0,3.25
37102,3.25,3.25,3.25,3.25,400,3.25
37099,3.4,3.4,3.4,3.4,0,3.4
37098,3.21,3.4,3.21,3.4,1400,3.4
37097,3.25,3.25,3.2,3.2,2500,3.2
37096,3.25,3.25,3.25,3.25,200,3.25
37095,3.22,3.22,3.22,3.22,0,3.22
37092,3.22,3.22,3.22,3.22,0,3.22
37091,3.22,3.22,3.22,3.22,100,3.22
37090,3.22,3.22,3.22,3.22,400,3.22
37089,3.69,3.69,3.69,3.69,100,3.69
37088,3.22,3.22,3.22,3.22,200,3.22
37085,3.5,3.72,3.5,3.72,800,3.72
37084,3.05,3.5,3.05,3.38,1300,3.38
37083,2.7,3.75,2.67,3.75,7000,3.75
37082,4.25,4.25,4.25,4.25,0,4.25
37081,4.25,4.25,4.25,4.25,0,4.25
37078,4.25,4.25,4.25,4.25,0,4.25
37077,4.25,4.25,4.25,4.25,3700,4.25
37075,4.3,4.3,4.3,4.3,500,4.3
37074,4.3,4.3,4.3,4.3,4100,4.3
37071,4.25,4.25,4.25,4.25,3300,4.25
37070,4.31,4.31,4.2,4.2,4100,4.2
37069,4.24,4.4,4.24,4.39,12100,4.39
37068,4,4,4,4,0,4
37067,4,4,4,4,2800,4
37064,4,4,4,4,200,4
37063,3.8,3.8,3.8,3.8,200,3.8
37062,4.25,4.25,3.8,3.8,3700,3.8
37061,4.06,4.45,4.06,4.45,3000,4.45
37060,4.05,4.75,4.05,4.05,300,4.05
37057,4.3,4.3,4.3,4.3,0,4.3
37056,4.07,4.3,4.06,4.3,3500,4.3
37055,4.5,4.5,4.05,4.05,200,4.05
37054,4,4.1,4,4.1,500,4.1
37053,4.1,4.1,4.1,4.1,0,4.1
37050,3.75,4.1,3.75,4.1,11400,4.1
37049,3.75,3.75,3.75,3.75,200,3.75
37048,4.06,4.06,3.71,3.71,5900,3.71
37047,4.03,4.06,4,4,7900,4
37046,4.05,4.05,4.05,4.05,100,4.05
37043,4.05,4.05,4.05,4.05,200,4.05
37042,3.95,3.95,3.95,3.95,600,3.95
37041,4.1,4.4,4.1,4.11,6600,4.11
37040,3.81,4,3.8,4,6100,4
37036,3.75,3.75,3.75,3.75,0,3.75
37035,3.75,3.75,3.75,3.75,500,3.75
37034,3.72,3.75,3.72,3.75,1500,3.75
37033,3.63,3.63,3.63,3.63,100,3.63
37032,3.35,3.35,3.35,3.35,100,3.35
37029,3.64,3.64,3.64,3.64,1600,3.64
37028,3.35,3.35,3.35,3.35,0,3.35
37027,3.35,3.35,3.35,3.35,100,3.35
37026,3.63,3.64,3.62,3.64,3000,3.64
37025,3.05,3.65,3.05,3.65,3200,3.65
37022,4.29,4.29,3.4,3.4,5100,3.4
37021,4.9,5,2.91,3.62,11600,3.62
37020,4.9,4.92,4.55,4.55,14500,4.55
37019,5.09,5.29,4.91,4.98,10500,4.98
37015,3.45,4.84,3.45,4.84,3700,4.84
37014,3.05,3.05,3.05,3.05,0,3.05
37013,3.05,3.05,3.05,3.05,3600,3.05
37012,3.09,3.1,3.09,3.1,600,3.1
37008,3.17,3.17,3.17,3.17,0,3.17
37007,3.26,3.26,3.17,3.17,1500,3.17
37006,3.2,3.2,3.2,3.2,1900,3.2
37005,3.26,3.26,3.2,3.2,1100,3.2
37004,3.17,3.17,3.17,3.17,0,3.17
37001,3.17,3.17,3.17,3.17,100,3.17
37000,3.23,3.23,3.23,3.23,3100,3.23
36999,3.15,3.17,3.15,3.15,10200,3.15
36998,3.17,3.17,3.17,3.17,2000,3.17
36997,3.22,3.22,3.22,3.22,1100,3.22
36993,3.22,3.22,3.22,3.22,400,3.22
36992,3.13,3.15,3.13,3.13,2800,3.13
36991,3.01,3.01,3.01,3.01,200,3.01
36990,3.01,3.01,3.01,3.01,100,3.01
36987,2.97,2.97,2.97,2.97,300,2.97
36986,2.94,2.94,2.94,2.94,100,2.94
36985,3.12,3.12,3.12,3.12,0,3.12
36984,3.12,3.12,3.12,3.12,0,3.12
36983,2.88,3.12,2.88,3.12,1500,3.12
36980,3.19,3.19,3.19,3.19,900,3.19
36979,2.84,3.12,2.84,3.06,19600,3.06
36978,2.69,2.84,2.66,2.84,12000,2.84
36977,2.78,2.84,2.31,2.44,13500,2.44
36976,2.72,2.75,2.69,2.75,3500,2.75
36973,2.84,2.84,2.25,2.5,4400,2.5
36972,2.97,2.97,2.56,2.62,12300,2.62
36971,3.06,3.06,3.06,3.06,0,3.06
36970,3.06,3.06,3.06,3.06,700,3.06
36969,3.53,3.53,3.03,3.03,17500,3.03
36966,3.47,3.47,3.47,3.47,0,3.47
36965,3.75,3.75,3.47,3.47,6600,3.47
36964,3.62,3.62,3.62,3.62,0,3.62
36963,3.88,3.88,3.5,3.62,2700,3.62
36962,4.12,4.12,3.88,3.88,1800,3.88
36959,4.38,4.38,4.19,4.25,3800,4.25
36958,4.09,4.25,4.09,4.16,2600,4.16
36957,4.06,4.06,3.94,3.94,1700,3.94
36956,4,4,4,4,2000,4
36955,3.88,4.09,3.88,4.09,2200,4.09
36952,3.88,3.88,3.88,3.88,1500,3.88
36951,3.62,3.62,3.62,3.62,1800,3.62
36950,3.75,3.75,3.69,3.69,3200,3.69
36949,4.06,4.06,3.69,3.69,4200,3.69
36948,4.12,4.12,4.06,4.06,2400,4.06
36945,4.19,4.19,4.19,4.19,3500,4.19
36944,4.25,4.25,4.25,4.25,300,4.25
36943,4.25,4.25,4.25,4.25,1700,4.25
36942,4.5,4.5,4.38,4.38,2500,4.38
36938,4.5,4.5,4.5,4.5,2400,4.5
36937,4.38,4.84,4.38,4.62,9000,4.62
36936,4.69,4.69,4.69,4.69,0,4.69
36935,4.69,4.69,4.69,4.69,300,4.69
36934,4.38,4.56,4.38,4.56,1100,4.56
36931,4.44,4.56,4.38,4.56,4400,4.56
36930,4.69,4.69,4.5,4.5,400,4.5
36929,4.5,4.5,4.5,4.5,600,4.5
36928,4.81,4.97,4.81,4.97,3900,4.97
36927,4.81,4.88,4.81,4.88,1200,4.88
36924,4.88,4.88,4.69,4.69,300,4.69
36923,4.75,4.88,4.75,4.88,2100,4.88
36922,4.62,4.62,4.56,4.56,3100,4.56
36921,4.75,4.78,4.38,4.62,7100,4.62
36920,4.69,5,4.69,4.81,7800,4.81
36917,4.59,4.94,4.59,4.69,7000,4.69
36916,4.56,4.59,4.56,4.56,2200,4.56
36915,4.56,4.59,4.41,4.59,2700,4.59
36914,4.66,4.66,4.53,4.53,1000,4.53
36913,4.56,4.56,4.53,4.53,2300,4.53
36910,4.75,4.75,4.56,4.56,1300,4.56
36909,4.94,4.94,4.31,4.62,22800,4.62
36908,4.81,4.94,4.69,4.81,4800,4.81
36907,4.97,5,4.81,4.97,11500,4.97
36903,4.69,4.88,4.69,4.69,2300,4.69
36902,4.81,4.97,4.69,4.69,6400,4.69
36901,4.94,4.94,4.81,4.94,1500,4.94
36900,4.88,4.97,4.62,4.81,7500,4.81
36899,4.44,4.78,4.44,4.78,3400,4.78
36896,4.38,4.5,4.38,4.38,5500,4.38
36895,4.38,4.38,4.34,4.34,1100,4.34
36894,4.34,4.38,4.34,4.38,3000,4.38
36893,4.34,4.34,4.34,4.34,200,4.34
36889,4.38,4.38,4.34,4.34,2000,4.34
36888,4.5,4.62,4.28,4.34,19700,4.34
36887,4.5,4.56,4.5,4.5,7500,4.5
36886,4.5,4.5,4.5,4.5,600,4.5
36882,4.56,4.62,4.5,4.5,4900,4.5
36881,4.69,4.69,4.56,4.56,13500,4.56
36880,4.69,4.69,4.56,4.56,2300,4.56
36879,4.62,4.69,4.56,4.56,10800,4.56
36878,4.59,4.75,4.59,4.62,3500,4.62
36875,4.62,4.75,4.62,4.75,2200,4.75
36874,4.72,4.72,4.56,4.56,2000,4.56
36873,4.75,4.75,4.72,4.72,2200,4.72
36872,4.56,4.69,4.56,4.62,15600,4.62
36871,4.25,4.56,4.25,4.56,14900,4.56
36868,4.27,4.27,4.25,4.25,1300,4.25
